282 67
283 74
284 60
285 66
286 65
287 56
288 61
289 50
290 74
291 54
292 50
293 45
294 64
295 53
296 62
297 59
298 56
299 69
300 59
301 56
302 49
303 64
304 58
305 55
306 62
307 56
308 57
309 60
310 41
311 71
312 55
313 42
314 63
315 68
316 59
317 61
318 73
319 55
320 76
321 80
322 79
323 99
324 99
325 111
326 111
327 140
328 140
329 167
330 187
331 197
332 204
333 243
334 297
335 251
336 317
337 329
338 362
339 383
340 371
341 398
342 421
343 434
344 460
345 452
346 484
347 480
348 505
349 479
350 525
351 469
352 488
353 465
354 488
355 436
356 439
357 437
358 416
359 411
360 407
361 367
362 312
363 322
364 317
365 292
366 281
367 271
368 216
369 219
370 204
371 209
372 191
373 160
374 176
375 126
376 139
377 118
378 112
379 116
380 98
381 106
382 110
383 101
384 98
385 88
386 98
387 63
388 69
389 66
390 66
391 66
392 60
393 58
394 53
395 56
396 49
397 57
398 43
399 58
400 40
401 44
402 43
403 39
404 38
405 48
406 38
407 40
408 32
409 37
410 42
411 33
412 39
413 46
414 36
415 31
416 33
417 32
418 43
419 37
420 43
421 30
422 29
423 37
424 33
425 39
426 41
427 36
428 29
429 36
430 41
431 32
432 19
433 36
434 31
435 41
436 39
437 33
438 44
439 41
440 33
441 33
442 33
443 37
444 22
445 36
446 29
447 40
448 36
449 34
450 34
451 27
452 36
453 30
454 38
455 33
456 38
457 33
458 31
459 30
460 37
461 39
462 24
463 29
464 41
465 27
466 35
467 29
468 26
469 25
470 29
471 39
472 40
473 36
474 27
475 35
476 33
477 37
478 30
479 25
480 22
481 21
482 25
483 32
484 17
485 26
486 31
487 23
488 22
489 27
490 30
491 23
492 32
493 31
494 37
495 38
496 27
497 25
498 43
499 24
500 25
501 35
502 24
503 28
504 30
505 32
506 19
507 27
508 23
509 28
510 26
511 29
512 26
513 29
514 25
515 35
516 38
517 30
518 29
519 27
520 38
521 38
522 27
523 32
524 19
525 20
526 35
527 35
528 19
529 24
530 26
531 33
532 20
533 34
534 36
535 31
536 31
537 28
538 28
539 34
540 43
541 25
542 29
543 29
544 20
545 24
546 31
547 33
548 32
549 36
550 31
551 37
552 33
553 32
554 34
555 25
556 34
557 26
558 33
559 38
560 20
561 33
562 37
563 36
564 37
565 26
566 33
567 34
568 29
569 37
570 28
571 31
572 34
573 24
574 27
575 24
576 46
577 26
578 24
579 34
580 35
581 25
582 35
583 37
584 29
585 46
586 27
587 31
588 28
589 40
590 22
591 38
592 39
593 31
594 32
595 36
596 38
597 25
598 24
599 27
600 42
601 23
602 29
603 36
604 25
605 27
606 39
607 25
608 35
609 35
610 33
611 43
612 26
613 29
614 32
615 24
616 27
617 29
618 26
619 31
620 18
621 26
622 23
623 17
624 19
625 23
626 21
627 27
628 15
629 23
630 22
631 28
632 22
633 26
634 27
635 29
636 19
637 19
638 20
639 25
640 18
641 22
642 12
643 16
644 18
645 21
646 10
647 26
648 26
649 14
650 25
651 20
652 14
653 19
654 15
655 14
656 17
657 16
658 28
659 16
660 20
661 17
662 18
663 7
664 16
665 11
666 15
667 19
668 12
669 14
670 17
671 12
672 15
673 22
674 15
675 14
676 10
677 12
678 36
679 13
680 10
681 18
682 16
683 12
684 12
685 16
686 20
687 14
688 19
689 16
690 8
691 16
692 18
693 19
694 16
695 13
696 11
697 19
698 23
699 11
700 24
701 18
702 28
703 30
704 29
705 39
706 30
707 21
708 27
709 40
710 38
711 36
712 43
713 42
714 43
715 60
716 61
717 54
718 59
719 53
720 61
721 68
722 78
723 86
724 80
725 71
726 73
727 60
728 67
729 69
730 72
731 60
732 84
733 79
734 70
735 89
736 82
737 76
738 64
739 67
740 72
741 80
742 72
743 68
744 67
745 66
746 74
747 80
748 70
749 70
750 60
751 71
752 62
753 52
754 63
755 58
756 59
757 57
758 48
759 45
760 45
761 42
762 46
763 47
764 43
765 39
766 31
767 40
768 37
769 45
770 38
771 37
772 38
773 28
774 30
775 25
776 33
777 31
778 17
779 26
780 14
781 24
782 26
783 23
784 23
785 26
786 26
787 20
788 26
789 29
790 14
791 21
792 21
793 18
794 14
795 21
796 19
797 14
798 13
799 17
800 16
801 18
802 13
803 14
804 23
805 18
806 9
807 16
808 14
809 17
810 18
811 11
812 15
813 13
814 7
815 12
816 7
817 15
818 14
819 8
820 10
821 15
822 8
823 13
824 17
825 10
826 11
827 11
828 9
829 16
830 10
831 17
832 10
833 12
834 10
835 10
836 4
837 9
838 9
839 10
840 7
841 6
842 12
843 9
844 12
845 8
846 10
847 6
848 8
849 7
850 6
851 6
852 4
853 6
854 7
855 12
856 9
857 10
858 10
859 11
860 11
861 5
862 8
863 10
864 5
865 9
866 9
867 4
868 8
869 7
870 4
871 2
872 3
873 7
874 6
875 5
876 8
877 9
878 3
879 4
880 4
881 4
882 5
883 1
884 4
885 7
886 5
887 3
888 2
889 3
890 4
891 5
892 5
893 1
894 4
895 0
896 5
897 0
898 0
899 7
900 4
901 5
902 0
903 4
904 4
905 4
906 4
907 1
908 2
909 1
910 6
911 4
912 3
913 3
914 3
915 1
916 0
917 1
918 2
919 6
920 4
921 3
922 2
923 2
924 3
925 2
926 7
927 2
928 2
929 2
930 3
931 2
932 0
933 3
934 6
935 3
936 3
937 3
938 6
939 1
940 5
941 4
942 1
943 3
944 6
945 4
946 3
947 3
948 2
949 6
950 2
951 2
952 0
953 4
954 2
955 5
956 6
957 1
958 4
959 3
960 1
961 4
962 4
963 1
964 1
965 4
966 4
967 2
968 3
969 4
970 6
971 4
972 4
973 4
974 1
975 2
976 2
977 3
978 0
979 4
980 2
981 1
982 0
983 2
984 4
985 2
986 2
987 1
988 1
989 2
990 3
991 1
992 5
993 3
994 1
995 5
996 1
997 2
998 2
999 3
1000 2
1001 5
1002 1
1003 2
1004 3
1005 5
1006 1
1007 1
1008 4
1009 0
1010 1
1011 1
1012 2
1013 4
1014 0
1015 3
1016 4
1017 1
1018 2
1019 0
1020 4
1021 1
1022 2
1023 0
1024 4
1025 1
1026 2
1027 0
1028 3
1029 3
1030 0
1031 0
1032 2
1033 0
1034 0
1035 0
1036 7
1037 1
1038 0
1039 2
1040 2
1041 5
1042 1
1043 2
1044 1
1045 2
1046 1
1047 1
1048 2
1049 5
1050 0
1051 2
1052 4
1053 3
1054 3
1055 1
1056 3
1057 1
1058 1
1059 1
1060 0
1061 0
1062 4
1063 1
1064 2
1065 1
1066 3
1067 2
1068 0
1069 2
1070 1
1071 4
1072 0
1073 0
1074 3
1075 5
1076 2
1077 3
1078 2
1079 2
1080 0
1081 0
1082 2
1083 2
1084 1
1085 3
1086 0
1087 1
1088 2
1089 2
1090 3
1091 1
1092 0
1093 0
1094 2
1095 4
1096 0
1097 2
1098 1
1099 1
1100 4
1101 1
1102 0
1103 1
1104 2
1105 2
1106 1
1107 2
1108 0
1109 0
1110 1
1111 4
1112 0
1113 0
1114 0
1115 2
1116 3
1117 4
1118 0
1119 0
1120 0
1121 2
1122 2
1123 1
1124 1
1125 4
1126 3
1127 1
1128 1
1129 0
1130 2
1131 3
1132 3
1133 1
1134 1
1135 1
1136 1
1137 0
1138 2
1139 1
1140 0
1141 0
1142 2
1143 2
1144 1
1145 2
1146 2
1147 1
1148 0
1149 1
1150 3
1151 2
1152 0
1153 1
1154 3
1155 2
1156 0
1157 0
1158 2
1159 0
1160 0
1161 0
1162 2
1163 0
1164 0
1165 2
1166 1
1167 0
1168 1
1169 1
1170 0
1171 3
1172 0
1173 2
1174 2
1175 1
1176 3
1177 0
1178 1
1179 1
1180 1
1181 1
1182 1
1183 0
1184 0
1185 1
1186 0
1187 0
1188 3
1189 0
1190 4
1191 0
1192 0
1193 0
1194 2
1195 0
1196 0
1197 0
1198 0
1199 2
1200 0
1201 0
1202 1
1203 2
1204 0
1205 0
1206 0
1207 2
1208 1
1209 3
1210 2
1211 2
1212 0
1213 2
1214 0
1215 1
1216 2
1217 0
1218 2
1219 1
1220 1
1221 2
1222 1
1223 0
1224 1
1225 2
1226 1
1227 0
1228 1
1229 0
1230 4
1231 2
1232 0
1233 1
1234 2
1235 1
1236 1
1237 1
1238 0
1239 1
1240 2
1241 1
1242 1
1243 0
1244 3
1245 0
1246 3
1247 0
1248 3
1249 3
1250 1
1251 1
1252 3
1253 1
1254 3
1255 3
1256 3
1257 1
1258 2
1259 1
1260 0
1261 2
1262 0
1263 0
1264 2
1265 0
1266 0
1267 0
1268 1
1269 0
1270 2
1271 0
1272 1
1273 3
1274 1
1275 2
1276 0
1277 1
1278 1
1279 0
1280 1
1281 0
1282 0
1283 1
1284 2
1285 1
1286 2
1287 1
1288 2
1289 1
1290 1
1291 0
1292 2
1293 0
1294 0
1295 1
1296 0
1297 1
1298 1
1299 1
1300 1
1301 2
1302 0
1303 0
1304 1
1305 2
1306 0
1307 1
1308 0
1309 1
1310 1
1311 0
1312 0
1313 1
1314 1
1315 0
1316 0
1317 1
1318 1
1319 2
1320 1
1321 0
1322 1
1323 0
1324 0
1325 0
1326 1
1327 0
1328 1
1329 1
1330 2
1331 0
1332 0
1333 0
1334 1
1335 2
1336 2
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 1
1357 1
1358 1
1359 3
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 1
1372 0
1373 0
1374 0
1375 0
1376 1
1377 0
1378 0
1379 1
1380 0
1381 0
1382 0
1383 0
1384 1
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 0
1394 1
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 1
1412 1
1413 0
1414 0
1415 0
1416 0
1417 1
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 1
1439 0
1440 0
1441 0
1442 1
1443 1
1444 1
1445 0
1446 1
1447 0
1448 0
1449 1
1450 0
1451 0
1452 0
1453 0
1454 0
1455 1
1456 0
1457 1
1458 1
1459 0
1460 0
1461 0
1462 1
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 1
1474 0
1475 0
1476 1
1477 0
1478 1
1479 0
1480 1
1481 0
1482 0
1483 0
1484 0
1485 0
1486 1
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 1
1499 1
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 1
1518 0
1519 0
1520 0
1521 0
1522 1
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 1
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 1
1551 0
1552 0
1553 0
1554 1
1555 1
1556 1
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 1
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 1
1573 0
1574 1
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 0
1590 0
1591 0
1592 0
1593 1
1594 0
1595 0
1596 0
1597 0
1598 1
1599 0
1600 1
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 1
1608 0
1609 0
1610 0
1611 1
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 1
1619 0
1620 0
1621 0
1622 1
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 1
1636 0
1637 0
1638 1
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 0
1649 0
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 1
1661 0
1662 0
1663 0
1664 1
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 1
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 1
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 1
1692 0
1693 0
1694 0
1695 1
1696 2
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 1
1704 0
1705 0
1706 0
1707 1
1708 0
1709 0
1710 1
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 1
1723 0
1724 0
1725 1
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 1
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 1
1759 1
1760 0
1761 1
1762 0
1763 0
1764 0
1765 0
1766 0
1767 1
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 1
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 2
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
