267 28
268 27
269 29
270 23
271 22
272 20
273 40
274 30
275 20
276 26
277 30
278 21
279 18
280 22
281 22
282 25
283 31
284 23
285 26
286 29
287 26
288 23
289 18
290 21
291 26
292 21
293 19
294 16
295 20
296 23
297 27
298 25
299 29
300 28
301 21
302 16
303 16
304 24
305 18
306 10
307 17
308 20
309 19
310 21
311 26
312 16
313 14
314 30
315 15
316 27
317 21
318 18
319 22
320 18
321 29
322 22
323 28
324 14
325 11
326 20
327 24
328 18
329 25
330 18
331 16
332 15
333 21
334 27
335 22
336 23
337 27
338 14
339 19
340 21
341 18
342 20
343 17
344 16
345 16
346 17
347 23
348 24
349 24
350 28
351 22
352 15
353 18
354 21
355 21
356 16
357 25
358 23
359 30
360 18
361 24
362 19
363 19
364 19
365 20
366 15
367 25
368 22
369 22
370 25
371 20
372 21
373 24
374 19
375 23
376 17
377 22
378 18
379 18
380 26
381 27
382 26
383 17
384 31
385 17
386 25
387 29
388 21
389 15
390 17
391 17
392 20
393 21
394 21
395 28
396 17
397 20
398 22
399 25
400 21
401 20
402 26
403 18
404 31
405 29
406 23
407 18
408 17
409 20
410 22
411 23
412 20
413 27
414 19
415 28
416 17
417 27
418 27
419 24
420 24
421 20
422 19
423 17
424 17
425 24
426 17
427 22
428 18
429 27
430 37
431 21
432 21
433 21
434 23
435 23
436 27
437 23
438 32
439 19
440 22
441 27
442 12
443 22
444 21
445 24
446 23
447 24
448 24
449 22
450 28
451 26
452 20
453 26
454 23
455 27
456 23
457 15
458 21
459 20
460 18
461 24
462 15
463 15
464 18
465 23
466 16
467 15
468 17
469 20
470 18
471 21
472 10
473 20
474 16
475 23
476 21
477 18
478 15
479 13
480 9
481 19
482 19
483 14
484 15
485 12
486 23
487 18
488 11
489 17
490 15
491 10
492 22
493 17
494 16
495 9
496 16
497 15
498 14
499 15
500 14
501 8
502 8
503 13
504 13
505 13
506 15
507 14
508 4
509 11
510 13
511 15
512 13
513 12
514 13
515 12
516 10
517 8
518 10
519 8
520 15
521 21
522 19
523 14
524 8
525 7
526 11
527 9
528 9
529 15
530 15
531 7
532 11
533 12
534 13
535 17
536 7
537 14
538 16
539 12
540 19
541 8
542 22
543 10
544 18
545 14
546 10
547 14
548 8
549 10
550 16
551 14
552 5
553 6
554 5
555 9
556 15
557 11
558 14
559 8
560 8
561 16
562 10
563 15
564 12
565 12
566 14
567 10
568 10
569 12
570 17
571 13
572 14
573 9
574 8
575 16
576 9
577 9
578 14
579 10
580 7
581 16
582 4
583 7
584 10
585 15
586 9
587 13
588 9
589 10
590 9
591 13
592 14
593 13
594 11
595 14
596 11
597 11
598 12
599 12
600 11
601 9
602 9
603 8
604 10
605 8
606 7
607 14
608 10
609 5
610 10
611 5
612 11
613 10
614 8
615 7
616 12
617 15
618 16
619 17
620 13
621 9
622 7
623 13
624 9
625 19
626 7
627 7
628 13
629 11
630 12
631 9
632 14
633 13
634 9
635 8
636 10
637 14
638 7
639 11
640 8
641 11
642 12
643 9
644 10
645 26
646 5
647 14
648 12
649 7
650 11
651 7
652 13
653 6
654 13
655 7
656 10
657 8
658 12
659 10
660 16
661 5
662 14
663 16
664 8
665 11
666 9
667 12
668 16
669 8
670 10
671 6
672 12
673 13
674 13
675 9
676 9
677 10
678 6
679 14
680 11
681 6
682 7
683 9
684 10
685 11
686 12
687 6
688 9
689 6
690 9
691 8
692 8
693 5
694 11
695 8
696 6
697 13
698 6
699 5
700 10
701 9
702 6
703 16
704 13
705 9
706 11
707 9
708 9
709 4
710 7
711 11
712 8
713 9
714 7
715 5
716 4
717 5
718 7
719 10
720 9
721 10
722 9
723 10
724 5
725 6
726 4
727 9
728 11
729 4
730 5
731 4
732 9
733 4
734 8
735 6
736 6
737 7
738 7
739 7
740 4
741 6
742 5
743 5
744 10
745 11
746 5
747 8
748 8
749 3
750 5
751 4
752 6
753 2
754 2
755 9
756 8
757 8
758 8
759 9
760 10
761 8
762 10
763 4
764 2
765 8
766 7
767 7
768 6
769 7
770 5
771 9
772 7
773 12
774 6
775 7
776 7
777 8
778 6
779 3
780 5
781 6
782 5
783 8
784 6
785 5
786 6
787 8
788 11
789 3
790 5
791 8
792 11
793 9
794 6
795 10
796 8
797 6
798 11
799 7
800 2
801 11
802 7
803 12
804 6
805 11
806 7
807 11
808 11
809 9
810 12
811 13
812 10
813 7
814 17
815 6
816 11
817 10
818 7
819 9
820 15
821 8
822 7
823 15
824 13
825 15
826 6
827 11
828 8
829 8
830 6
831 12
832 12
833 9
834 12
835 10
836 9
837 5
838 3
839 8
840 8
841 10
842 13
843 6
844 7
845 7
846 2
847 7
848 6
849 4
850 10
851 11
852 12
853 12
854 3
855 6
856 10
857 8
858 6
859 7
860 6
861 6
862 4
863 7
864 4
865 4
866 5
867 6
868 7
869 6
870 2
871 13
872 6
873 4
874 6
875 1
876 6
877 5
878 3
879 6
880 7
881 4
882 5
883 1
884 2
885 3
886 4
887 3
888 4
889 6
890 6
891 5
892 4
893 6
894 3
895 3
896 5
897 3
898 1
899 4
900 4
901 3
902 6
903 2
904 2
905 5
906 4
907 2
908 2
909 0
910 4
911 6
912 4
913 1
914 2
915 2
916 3
917 4
918 5
919 2
920 2
921 3
922 4
923 2
924 1
925 4
926 2
927 1
928 1
929 6
930 1
931 2
932 1
933 5
934 3
935 1
936 2
937 1
938 4
939 7
940 2
941 3
942 5
943 2
944 1
945 3
946 4
947 3
948 5
949 3
950 1
951 2
952 2
953 1
954 3
955 1
956 3
957 3
958 4
959 2
960 3
961 1
962 0
963 1
964 1
965 1
966 1
967 1
968 4
969 1
970 1
971 4
972 1
973 1
974 2
975 1
976 4
977 2
978 4
979 3
980 2
981 3
982 1
983 3
984 2
985 5
986 2
987 1
988 1
989 2
990 1
991 2
992 5
993 3
994 2
995 3
996 1
997 2
998 2
999 2
1000 1
1001 4
1002 1
1003 1
1004 0
1005 4
1006 4
1007 1
1008 3
1009 1
1010 1
1011 3
1012 1
1013 1
1014 1
1015 0
1016 4
1017 2
1018 1
1019 3
1020 2
1021 2
1022 0
1023 1
1024 2
1025 2
1026 2
1027 1
1028 3
1029 0
1030 1
1031 1
1032 4
1033 0
1034 1
1035 2
1036 1
1037 0
1038 2
1039 4
1040 1
1041 4
1042 0
1043 0
1044 4
1045 2
1046 3
1047 2
1048 1
1049 1
1050 1
1051 2
1052 1
1053 0
1054 2
1055 1
1056 2
1057 1
1058 3
1059 2
1060 3
1061 2
1062 2
1063 1
1064 2
1065 0
1066 3
1067 3
1068 1
1069 1
1070 1
1071 4
1072 5
1073 1
1074 0
1075 1
1076 2
1077 1
1078 1
1079 2
1080 1
1081 2
1082 4
1083 1
1084 1
1085 1
1086 2
1087 2
1088 4
1089 3
1090 0
1091 4
1092 1
1093 2
1094 3
1095 2
1096 3
1097 0
1098 2
1099 0
1100 2
1101 1
1102 1
1103 0
1104 0
1105 1
1106 2
1107 0
1108 1
1109 2
1110 2
1111 0
1112 0
1113 1
1114 1
1115 1
1116 1
1117 2
1118 0
1119 3
1120 2
1121 1
1122 0
1123 4
1124 3
1125 2
1126 0
1127 0
1128 4
1129 1
1130 0
1131 1
1132 1
1133 3
1134 0
1135 3
1136 0
1137 2
1138 0
1139 1
1140 1
1141 1
1142 0
1143 1
1144 1
1145 1
1146 1
1147 0
1148 1
1149 3
1150 0
1151 2
1152 0
1153 0
1154 1
1155 0
1156 1
1157 1
1158 3
1159 0
1160 0
1161 1
1162 2
1163 1
1164 2
1165 2
1166 1
1167 1
1168 1
1169 1
1170 0
1171 2
1172 1
1173 0
1174 1
1175 0
1176 0
1177 0
1178 0
1179 1
1180 4
1181 0
1182 0
1183 1
1184 0
1185 1
1186 2
1187 1
1188 2
1189 3
1190 2
1191 1
1192 0
1193 1
1194 3
1195 1
1196 3
1197 1
1198 0
1199 2
1200 1
1201 0
1202 2
1203 2
1204 1
1205 2
1206 0
1207 0
1208 0
1209 1
1210 3
1211 0
1212 2
1213 3
1214 2
1215 0
1216 0
1217 3
1218 3
1219 0
1220 1
1221 2
1222 1
1223 0
1224 1
1225 2
1226 1
1227 2
1228 1
1229 1
1230 1
1231 2
1232 3
1233 1
1234 3
1235 1
1236 3
1237 1
1238 2
1239 0
1240 0
1241 3
1242 4
1243 0
1244 3
1245 2
1246 3
1247 1
1248 0
1249 2
1250 0
1251 1
1252 0
1253 5
1254 1
1255 2
1256 2
1257 2
1258 2
1259 3
1260 0
1261 2
1262 1
1263 0
1264 1
1265 1
1266 1
1267 1
1268 2
1269 0
1270 0
1271 1
1272 1
1273 1
1274 0
1275 0
1276 1
1277 2
1278 1
1279 2
1280 1
1281 2
1282 2
1283 0
1284 0
1285 0
1286 1
1287 0
1288 1
1289 1
1290 0
1291 2
1292 2
1293 1
1294 1
1295 0
1296 0
1297 1
1298 1
1299 1
1300 1
1301 2
1302 1
1303 0
1304 0
1305 0
1306 1
1307 0
1308 1
1309 2
1310 2
1311 0
1312 1
1313 2
1314 0
1315 0
1316 0
1317 0
1318 2
1319 0
1320 0
1321 2
1322 0
1323 0
1324 0
1325 1
1326 1
1327 1
1328 1
1329 0
1330 1
1331 0
1332 1
1333 0
1334 1
1335 0
1336 1
1337 2
1338 1
1339 1
1340 0
1341 2
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 1
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 1
1367 1
1368 0
1369 0
1370 0
1371 1
1372 1
1373 1
1374 1
1375 0
1376 0
1377 0
1378 0
1379 0
1380 1
1381 0
1382 1
1383 1
1384 0
1385 0
1386 0
1387 0
1388 0
1389 1
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 1
1402 0
1403 1
1404 0
1405 0
1406 0
1407 0
1408 0
1409 1
1410 0
1411 0
1412 1
1413 0
1414 0
1415 1
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 1
1426 0
1427 1
1428 0
1429 0
1430 0
1431 2
1432 1
1433 0
1434 0
1435 0
1436 1
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 1
1445 1
1446 0
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 0
1455 0
1456 0
1457 1
1458 0
1459 1
1460 0
1461 0
1462 0
1463 0
1464 2
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 1
1473 0
1474 1
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 1
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 1
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 1
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 1
1523 0
1524 0
1525 1
1526 0
1527 0
1528 0
1529 0
1530 0
1531 1
1532 0
1533 0
1534 0
1535 1
1536 0
1537 1
1538 0
1539 0
1540 0
1541 1
1542 0
1543 1
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 1
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 1
1565 0
1566 0
1567 0
1568 0
1569 1
1570 1
1571 0
1572 0
1573 0
1574 1
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 1
1587 0
1588 0
1589 1
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 1
1600 0
1601 0
1602 0
1603 0
1604 1
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 1
1615 1
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 1
1628 0
1629 0
1630 0
1631 1
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 1
1649 0
1650 0
1651 0
1652 1
1653 0
1654 0
1655 0
1656 0
1657 0
1658 1
1659 0
1660 1
1661 0
1662 0
1663 0
1664 0
1665 1
1666 0
1667 0
1668 1
1669 0
1670 1
1671 0
1672 0
1673 0
1674 0
1675 2
1676 0
1677 0
1678 0
1679 1
1680 0
1681 0
1682 0
1683 1
1684 0
1685 0
1686 0
1687 0
1688 0
1689 2
1690 0
1691 0
1692 0
1693 1
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 0
1704 0
1705 0
1706 0
1707 0
1708 1
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 0
1717 1
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 1
1732 1
1733 0
1734 0
1735 0
1736 0
1737 0
1738 1
1739 0
1740 0
1741 0
1742 1
1743 0
1744 0
1745 0
1746 0
1747 1
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 1
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 1
1762 0
1763 1
1764 0
1765 0
1766 0
1767 0
1768 0
1769 1
1770 1
1771 1
1772 0
1773 0
1774 0
1775 1
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 1
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
