280 333
281 302
282 313
283 316
284 334
285 336
286 296
287 345
288 353
289 333
290 343
291 350
292 306
293 353
294 362
295 330
296 328
297 316
298 365
299 339
300 346
301 325
302 344
303 312
304 320
305 303
306 329
307 319
308 336
309 322
310 312
311 315
312 290
313 312
314 302
315 275
316 291
317 270
318 268
319 253
320 264
321 239
322 216
323 179
324 202
325 210
326 196
327 202
328 201
329 205
330 205
331 169
332 164
333 182
334 174
335 183
336 164
337 185
338 172
339 190
340 145
341 151
342 139
343 156
344 138
345 152
346 148
347 118
348 152
349 138
350 118
351 139
352 128
353 144
354 131
355 122
356 125
357 114
358 122
359 109
360 123
361 86
362 117
363 111
364 104
365 120
366 106
367 103
368 99
369 101
370 93
371 104
372 104
373 112
374 108
375 100
376 105
377 110
378 110
379 88
380 91
381 93
382 85
383 91
384 99
385 117
386 96
387 94
388 100
389 98
390 83
391 82
392 91
393 96
394 112
395 119
396 111
397 112
398 105
399 141
400 131
401 149
402 167
403 203
404 203
405 240
406 262
407 305
408 334
409 355
410 430
411 492
412 516
413 555
414 621
415 688
416 765
417 906
418 896
419 941
420 1080
421 1157
422 1296
423 1331
424 1351
425 1471
426 1482
427 1590
428 1587
429 1684
430 1661
431 1694
432 1763
433 1772
434 1861
435 1736
436 1742
437 1824
438 1781
439 1729
440 1658
441 1698
442 1580
443 1597
444 1500
445 1439
446 1347
447 1296
448 1262
449 1267
450 1202
451 1103
452 1111
453 1001
454 1012
455 893
456 873
457 820
458 818
459 715
460 666
461 627
462 564
463 592
464 553
465 522
466 466
467 413
468 452
469 449
470 384
471 398
472 335
473 300
474 297
475 267
476 248
477 259
478 203
479 200
480 193
481 167
482 186
483 145
484 149
485 136
486 113
487 107
488 104
489 91
490 75
491 81
492 67
493 54
494 57
495 50
496 55
497 36
498 37
499 23
500 25
501 34
502 30
503 18
504 29
505 26
506 14
507 21
508 14
509 14
510 17
511 18
512 12
513 15
514 7
515 14
516 13
517 16
518 15
519 13
520 18
521 14
522 7
523 10
524 6
525 11
526 11
527 14
528 17
529 12
530 10
531 9
532 10
533 12
534 12
535 7
536 11
537 18
538 12
539 9
540 12
541 16
542 13
543 14
544 5
545 12
546 10
547 10
548 11
549 19
550 13
551 9
552 16
553 15
554 16
555 19
556 6
557 7
558 11
559 18
560 12
561 14
562 11
563 10
564 11
565 13
566 11
567 14
568 8
569 11
570 6
571 15
572 12
573 8
574 13
575 15
576 8
577 13
578 11
579 13
580 15
581 7
582 8
583 10
584 10
585 14
586 9
587 10
588 7
589 8
590 5
591 16
592 6
593 7
594 7
595 13
596 10
597 7
598 10
599 10
600 3
601 13
602 11
603 14
604 9
605 15
606 11
607 8
608 7
609 16
610 5
611 10
612 9
613 12
614 16
615 6
616 7
617 11
618 11
619 8
620 8
621 14
622 10
623 16
624 13
625 9
626 11
627 10
628 9
629 7
630 14
631 14
632 7
633 11
634 10
635 7
636 11
637 8
638 12
639 12
640 17
641 12
642 14
643 10
644 13
645 13
646 12
647 19
648 14
649 12
650 12
651 19
652 12
653 7
654 10
655 10
656 8
657 10
658 12
659 9
660 10
661 7
662 7
663 11
664 14
665 11
666 13
667 10
668 10
669 18
670 14
671 11
672 9
673 6
674 9
675 12
676 13
677 5
678 10
679 14
680 13
681 14
682 12
683 13
684 8
685 10
686 5
687 8
688 11
689 7
690 8
691 8
692 7
693 15
694 12
695 9
696 7
697 9
698 9
699 13
700 6
701 6
702 12
703 9
704 13
705 7
706 16
707 8
708 9
709 8
710 7
711 4
712 12
713 10
714 11
715 5
716 7
717 12
718 4
719 7
720 8
721 7
722 6
723 10
724 9
725 6
726 3
727 6
728 5
729 11
730 3
731 4
732 3
733 10
734 9
735 9
736 5
737 10
738 5
739 4
740 5
741 7
742 3
743 10
744 9
745 6
746 7
747 11
748 10
749 9
750 7
751 9
752 7
753 4
754 3
755 6
756 5
757 4
758 7
759 5
760 11
761 7
762 5
763 5
764 4
765 7
766 12
767 2
768 5
769 3
770 10
771 3
772 8
773 6
774 8
775 4
776 6
777 3
778 7
779 11
780 5
781 5
782 8
783 12
784 6
785 3
786 3
787 6
788 3
789 10
790 7
791 7
792 2
793 5
794 3
795 6
796 7
797 6
798 9
799 6
800 9
801 7
802 2
803 4
804 8
805 9
806 8
807 7
808 8
809 14
810 10
811 7
812 8
813 11
814 9
815 7
816 13
817 10
818 9
819 2
820 13
821 8
822 9
823 12
824 7
825 9
826 7
827 10
828 6
829 9
830 12
831 8
832 14
833 8
834 9
835 6
836 11
837 12
838 6
839 8
840 5
841 11
842 7
843 13
844 10
845 7
846 5
847 6
848 10
849 6
850 9
851 15
852 6
853 11
854 11
855 7
856 5
857 9
858 5
859 6
860 6
861 1
862 5
863 6
864 7
865 3
866 3
867 11
868 5
869 9
870 4
871 3
872 9
873 8
874 10
875 2
876 7
877 2
878 5
879 4
880 6
881 6
882 4
883 11
884 5
885 3
886 6
887 2
888 4
889 6
890 3
891 6
892 2
893 2
894 5
895 5
896 4
897 4
898 4
899 3
900 2
901 4
902 5
903 3
904 3
905 6
906 4
907 4
908 3
909 2
910 2
911 1
912 2
913 2
914 4
915 1
916 0
917 3
918 3
919 4
920 0
921 2
922 2
923 6
924 2
925 4
926 3
927 4
928 1
929 3
930 1
931 3
932 2
933 1
934 1
935 8
936 4
937 2
938 4
939 2
940 3
941 3
942 0
943 2
944 1
945 3
946 4
947 2
948 2
949 3
950 4
951 4
952 1
953 3
954 6
955 4
956 2
957 3
958 2
959 2
960 1
961 2
962 2
963 2
964 3
965 1
966 2
967 3
968 1
969 3
970 5
971 2
972 3
973 0
974 0
975 3
976 2
977 1
978 2
979 0
980 3
981 3
982 2
983 0
984 3
985 3
986 4
987 1
988 1
989 8
990 5
991 4
992 1
993 5
994 3
995 1
996 1
997 1
998 6
999 1
1000 2
1001 4
1002 1
1003 4
1004 2
1005 2
1006 2
1007 1
1008 6
1009 0
1010 4
1011 0
1012 1
1013 2
1014 1
1015 3
1016 2
1017 1
1018 2
1019 3
1020 2
1021 2
1022 2
1023 3
1024 2
1025 0
1026 1
1027 3
1028 1
1029 0
1030 4
1031 1
1032 5
1033 1
1034 2
1035 1
1036 1
1037 4
1038 1
1039 1
1040 2
1041 3
1042 2
1043 3
1044 2
1045 1
1046 4
1047 0
1048 4
1049 0
1050 2
1051 1
1052 2
1053 2
1054 1
1055 2
1056 3
1057 1
1058 1
1059 2
1060 2
1061 4
1062 0
1063 1
1064 2
1065 2
1066 1
1067 0
1068 4
1069 3
1070 2
1071 3
1072 5
1073 3
1074 3
1075 0
1076 0
1077 2
1078 3
1079 2
1080 1
1081 1
1082 0
1083 3
1084 2
1085 4
1086 0
1087 1
1088 1
1089 1
1090 1
1091 4
1092 3
1093 0
1094 3
1095 2
1096 7
1097 4
1098 0
1099 3
1100 3
1101 1
1102 5
1103 5
1104 0
1105 1
1106 0
1107 2
1108 1
1109 1
1110 2
1111 1
1112 4
1113 0
1114 0
1115 0
1116 0
1117 4
1118 3
1119 4
1120 1
1121 3
1122 2
1123 4
1124 2
1125 1
1126 1
1127 2
1128 6
1129 0
1130 0
1131 1
1132 1
1133 1
1134 2
1135 1
1136 0
1137 2
1138 1
1139 3
1140 1
1141 1
1142 1
1143 1
1144 0
1145 1
1146 0
1147 3
1148 3
1149 2
1150 2
1151 1
1152 1
1153 0
1154 6
1155 2
1156 2
1157 2
1158 1
1159 1
1160 0
1161 2
1162 2
1163 3
1164 1
1165 3
1166 0
1167 2
1168 2
1169 1
1170 2
1171 0
1172 5
1173 0
1174 1
1175 0
1176 2
1177 2
1178 0
1179 1
1180 0
1181 3
1182 0
1183 2
1184 1
1185 0
1186 1
1187 1
1188 0
1189 2
1190 0
1191 0
1192 1
1193 1
1194 2
1195 1
1196 0
1197 0
1198 0
1199 2
1200 3
1201 0
1202 0
1203 1
1204 0
1205 3
1206 1
1207 2
1208 0
1209 0
1210 1
1211 1
1212 2
1213 0
1214 0
1215 1
1216 1
1217 0
1218 0
1219 0
1220 0
1221 2
1222 1
1223 1
1224 3
1225 2
1226 3
1227 3
1228 1
1229 4
1230 1
1231 0
1232 0
1233 2
1234 3
1235 1
1236 0
1237 4
1238 1
1239 0
1240 3
1241 0
1242 2
1243 2
1244 2
1245 2
1246 1
1247 0
1248 0
1249 0
1250 1
1251 0
1252 1
1253 0
1254 1
1255 2
1256 2
1257 1
1258 0
1259 2
1260 1
1261 1
1262 2
1263 2
1264 0
1265 0
1266 1
1267 1
1268 1
1269 3
1270 4
1271 2
1272 1
1273 0
1274 1
1275 0
1276 0
1277 0
1278 1
1279 0
1280 0
1281 1
1282 1
1283 0
1284 2
1285 3
1286 0
1287 1
1288 0
1289 2
1290 1
1291 3
1292 1
1293 0
1294 2
1295 4
1296 1
1297 2
1298 0
1299 4
1300 0
1301 2
1302 1
1303 1
1304 0
1305 1
1306 1
1307 1
1308 0
1309 0
1310 0
1311 0
1312 1
1313 1
1314 1
1315 1
1316 0
1317 1
1318 0
1319 1
1320 1
1321 0
1322 0
1323 2
1324 1
1325 1
1326 0
1327 0
1328 1
1329 0
1330 1
1331 0
1332 2
1333 0
1334 0
1335 1
1336 0
1337 0
1338 1
1339 0
1340 0
1341 0
1342 1
1343 1
1344 0
1345 1
1346 2
1347 1
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 1
1356 0
1357 0
1358 0
1359 0
1360 1
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 1
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 1
1380 1
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 1
1393 1
1394 0
1395 0
1396 0
1397 1
1398 0
1399 0
1400 1
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 1
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 2
1420 0
1421 0
1422 0
1423 0
1424 0
1425 1
1426 0
1427 1
1428 1
1429 1
1430 0
1431 0
1432 0
1433 0
1434 1
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 1
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 1
1454 0
1455 0
1456 0
1457 1
1458 0
1459 0
1460 0
1461 0
1462 0
1463 1
1464 0
1465 0
1466 1
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 1
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 1
1493 0
1494 0
1495 0
1496 0
1497 0
1498 1
1499 0
1500 0
1501 0
1502 0
1503 1
1504 1
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 1
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 1
1530 0
1531 0
1532 0
1533 1
1534 0
1535 0
1536 0
1537 0
1538 0
1539 1
1540 0
1541 0
1542 0
1543 0
1544 0
1545 1
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 1
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 1
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 0
1578 0
1579 0
1580 0
1581 1
1582 0
1583 0
1584 0
1585 0
1586 0
1587 0
1588 0
1589 1
1590 1
1591 0
1592 1
1593 0
1594 1
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 1
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 2
1609 0
1610 0
1611 0
1612 1
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 1
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 1
1643 1
1644 1
1645 0
1646 1
1647 0
1648 0
1649 0
1650 1
1651 1
1652 0
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 0
1665 1
1666 0
1667 0
1668 0
1669 0
1670 1
1671 0
1672 0
1673 1
1674 0
1675 0
1676 1
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 0
1688 0
1689 0
1690 0
1691 0
1692 0
1693 0
1694 0
1695 0
1696 0
1697 0
1698 0
1699 0
1700 1
1701 0
1702 1
1703 0
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 1
1711 0
1712 0
1713 0
1714 0
1715 1
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 1
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1736 1
1737 0
1738 1
1739 0
1740 2
1741 0
1742 0
1743 0
1744 2
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 1
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 1
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 1
1783 0
1784 0
1785 0
1786 1
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
