282 25
283 33
284 33
285 25
286 30
287 39
288 28
289 24
290 20
291 29
292 24
293 22
294 21
295 22
296 13
297 12
298 18
299 24
300 29
301 17
302 25
303 24
304 25
305 26
306 30
307 37
308 27
309 22
310 23
311 17
312 33
313 16
314 18
315 27
316 19
317 24
318 8
319 17
320 11
321 23
322 22
323 20
324 25
325 18
326 21
327 27
328 13
329 16
330 23
331 22
332 26
333 16
334 18
335 21
336 23
337 25
338 26
339 20
340 21
341 14
342 26
343 20
344 22
345 25
346 24
347 28
348 24
349 26
350 14
351 27
352 20
353 17
354 17
355 20
356 21
357 19
358 21
359 20
360 35
361 24
362 22
363 27
364 20
365 28
366 19
367 30
368 21
369 21
370 23
371 20
372 22
373 26
374 20
375 25
376 21
377 23
378 23
379 24
380 31
381 29
382 23
383 29
384 31
385 27
386 31
387 19
388 24
389 22
390 20
391 27
392 24
393 25
394 18
395 26
396 19
397 18
398 26
399 20
400 30
401 14
402 12
403 21
404 15
405 23
406 20
407 16
408 17
409 29
410 25
411 15
412 17
413 14
414 25
415 26
416 30
417 15
418 22
419 23
420 12
421 23
422 19
423 25
424 18
425 14
426 17
427 25
428 19
429 25
430 16
431 19
432 19
433 21
434 21
435 17
436 17
437 19
438 26
439 15
440 19
441 14
442 10
443 19
444 18
445 18
446 20
447 18
448 18
449 13
450 12
451 20
452 24
453 25
454 9
455 15
456 21
457 17
458 15
459 19
460 12
461 10
462 10
463 14
464 14
465 14
466 6
467 13
468 25
469 23
470 14
471 19
472 12
473 16
474 10
475 8
476 13
477 9
478 12
479 17
480 9
481 16
482 14
483 10
484 9
485 10
486 12
487 14
488 10
489 10
490 13
491 14
492 11
493 17
494 17
495 12
496 6
497 12
498 14
499 16
500 16
501 13
502 20
503 9
504 15
505 11
506 16
507 17
508 12
509 13
510 15
511 13
512 16
513 16
514 15
515 15
516 17
517 10
518 12
519 12
520 13
521 13
522 9
523 12
524 7
525 12
526 13
527 10
528 14
529 10
530 14
531 13
532 8
533 12
534 13
535 11
536 11
537 8
538 14
539 13
540 5
541 11
542 8
543 14
544 8
545 11
546 14
547 8
548 9
549 9
550 10
551 14
552 5
553 10
554 10
555 10
556 10
557 16
558 11
559 11
560 17
561 19
562 8
563 10
564 11
565 18
566 8
567 13
568 10
569 8
570 15
571 13
572 18
573 12
574 11
575 13
576 12
577 11
578 16
579 15
580 13
581 7
582 12
583 12
584 13
585 10
586 6
587 15
588 10
589 15
590 10
591 12
592 13
593 9
594 12
595 18
596 11
597 12
598 15
599 10
600 10
601 7
602 11
603 7
604 8
605 6
606 11
607 8
608 10
609 11
610 5
611 7
612 7
613 7
614 14
615 10
616 10
617 16
618 10
619 11
620 16
621 13
622 10
623 10
624 13
625 14
626 12
627 11
628 8
629 10
630 15
631 11
632 8
633 13
634 15
635 9
636 13
637 10
638 10
639 5
640 14
641 8
642 11
643 14
644 14
645 11
646 9
647 10
648 11
649 11
650 7
651 7
652 10
653 13
654 3
655 15
656 8
657 9
658 6
659 10
660 11
661 12
662 14
663 10
664 5
665 10
666 9
667 9
668 10
669 7
670 14
671 12
672 10
673 12
674 8
675 13
676 17
677 9
678 11
679 5
680 11
681 10
682 12
683 12
684 12
685 6
686 9
687 7
688 2
689 6
690 7
691 10
692 8
693 9
694 6
695 6
696 7
697 4
698 5
699 7
700 8
701 6
702 6
703 7
704 11
705 13
706 11
707 2
708 10
709 8
710 8
711 12
712 7
713 3
714 9
715 3
716 10
717 5
718 5
719 11
720 8
721 12
722 6
723 5
724 5
725 6
726 10
727 6
728 7
729 10
730 9
731 9
732 5
733 8
734 7
735 11
736 3
737 11
738 10
739 5
740 10
741 7
742 6
743 8
744 8
745 5
746 6
747 7
748 6
749 5
750 3
751 5
752 3
753 6
754 6
755 8
756 4
757 7
758 6
759 7
760 4
761 6
762 5
763 3
764 7
765 6
766 4
767 4
768 6
769 11
770 10
771 5
772 9
773 4
774 3
775 9
776 7
777 3
778 6
779 10
780 7
781 7
782 6
783 8
784 3
785 4
786 4
787 7
788 6
789 7
790 8
791 11
792 9
793 4
794 6
795 10
796 9
797 7
798 5
799 4
800 18
801 10
802 16
803 11
804 5
805 13
806 13
807 14
808 8
809 11
810 7
811 8
812 12
813 9
814 8
815 10
816 10
817 12
818 11
819 8
820 12
821 12
822 12
823 15
824 15
825 6
826 10
827 16
828 5
829 12
830 8
831 8
832 7
833 10
834 7
835 7
836 9
837 13
838 9
839 7
840 7
841 13
842 11
843 7
844 6
845 5
846 7
847 10
848 4
849 1
850 5
851 3
852 5
853 9
854 8
855 5
856 9
857 6
858 9
859 7
860 7
861 9
862 8
863 6
864 4
865 3
866 6
867 4
868 9
869 5
870 7
871 2
872 7
873 2
874 8
875 12
876 1
877 7
878 6
879 5
880 5
881 7
882 4
883 6
884 3
885 3
886 7
887 2
888 6
889 3
890 3
891 7
892 6
893 4
894 2
895 3
896 1
897 3
898 5
899 4
900 5
901 3
902 1
903 3
904 1
905 3
906 5
907 3
908 4
909 3
910 2
911 2
912 6
913 0
914 0
915 3
916 4
917 5
918 3
919 2
920 2
921 1
922 3
923 1
924 4
925 2
926 1
927 5
928 2
929 0
930 3
931 3
932 2
933 1
934 3
935 3
936 2
937 7
938 2
939 1
940 0
941 3
942 5
943 2
944 2
945 3
946 2
947 1
948 1
949 9
950 3
951 3
952 5
953 2
954 6
955 2
956 4
957 2
958 2
959 4
960 1
961 4
962 2
963 3
964 0
965 1
966 3
967 3
968 3
969 2
970 2
971 1
972 3
973 1
974 0
975 1
976 4
977 2
978 2
979 3
980 5
981 1
982 3
983 1
984 3
985 3
986 0
987 3
988 0
989 1
990 2
991 1
992 3
993 4
994 3
995 3
996 1
997 2
998 4
999 0
1000 1
1001 2
1002 0
1003 1
1004 2
1005 1
1006 1
1007 1
1008 2
1009 1
1010 2
1011 2
1012 2
1013 2
1014 2
1015 4
1016 2
1017 1
1018 4
1019 0
1020 2
1021 4
1022 4
1023 4
1024 3
1025 1
1026 0
1027 0
1028 4
1029 3
1030 2
1031 0
1032 2
1033 3
1034 2
1035 2
1036 2
1037 1
1038 2
1039 1
1040 2
1041 1
1042 2
1043 2
1044 0
1045 2
1046 1
1047 0
1048 0
1049 0
1050 2
1051 2
1052 3
1053 2
1054 3
1055 2
1056 3
1057 2
1058 1
1059 2
1060 1
1061 2
1062 3
1063 2
1064 2
1065 0
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 1
1073 1
1074 1
1075 2
1076 1
1077 1
1078 1
1079 1
1080 2
1081 0
1082 3
1083 2
1084 0
1085 0
1086 2
1087 0
1088 1
1089 1
1090 1
1091 0
1092 3
1093 1
1094 2
1095 3
1096 2
1097 2
1098 5
1099 2
1100 0
1101 1
1102 1
1103 1
1104 0
1105 2
1106 1
1107 1
1108 1
1109 1
1110 0
1111 2
1112 3
1113 1
1114 0
1115 2
1116 6
1117 3
1118 0
1119 2
1120 1
1121 2
1122 3
1123 4
1124 0
1125 0
1126 2
1127 4
1128 2
1129 3
1130 0
1131 1
1132 2
1133 1
1134 2
1135 2
1136 2
1137 3
1138 2
1139 1
1140 5
1141 1
1142 1
1143 1
1144 0
1145 1
1146 3
1147 0
1148 2
1149 0
1150 1
1151 3
1152 0
1153 1
1154 2
1155 0
1156 1
1157 2
1158 1
1159 0
1160 4
1161 0
1162 0
1163 1
1164 3
1165 0
1166 0
1167 3
1168 1
1169 0
1170 1
1171 0
1172 2
1173 1
1174 0
1175 4
1176 0
1177 0
1178 1
1179 0
1180 1
1181 1
1182 2
1183 2
1184 0
1185 1
1186 1
1187 2
1188 0
1189 2
1190 0
1191 0
1192 4
1193 1
1194 1
1195 0
1196 1
1197 1
1198 0
1199 3
1200 2
1201 0
1202 1
1203 1
1204 1
1205 2
1206 0
1207 2
1208 1
1209 2
1210 1
1211 2
1212 3
1213 1
1214 1
1215 1
1216 2
1217 4
1218 3
1219 0
1220 1
1221 1
1222 0
1223 1
1224 0
1225 0
1226 3
1227 4
1228 1
1229 1
1230 0
1231 0
1232 0
1233 0
1234 0
1235 0
1236 1
1237 3
1238 0
1239 1
1240 4
1241 0
1242 1
1243 0
1244 1
1245 1
1246 2
1247 0
1248 2
1249 4
1250 0
1251 2
1252 1
1253 2
1254 1
1255 2
1256 2
1257 0
1258 2
1259 2
1260 0
1261 2
1262 0
1263 0
1264 1
1265 2
1266 4
1267 2
1268 1
1269 1
1270 0
1271 1
1272 2
1273 4
1274 1
1275 2
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 1
1283 0
1284 1
1285 3
1286 2
1287 0
1288 1
1289 1
1290 1
1291 0
1292 1
1293 0
1294 2
1295 1
1296 2
1297 0
1298 2
1299 2
1300 2
1301 0
1302 1
1303 1
1304 0
1305 1
1306 0
1307 1
1308 1
1309 1
1310 1
1311 0
1312 0
1313 0
1314 0
1315 0
1316 2
1317 1
1318 0
1319 0
1320 0
1321 1
1322 1
1323 1
1324 2
1325 0
1326 1
1327 1
1328 0
1329 1
1330 1
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 2
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 1
1347 1
1348 0
1349 0
1350 0
1351 0
1352 1
1353 1
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 1
1361 0
1362 0
1363 0
1364 1
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 1
1376 0
1377 0
1378 0
1379 1
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 1
1387 0
1388 0
1389 1
1390 0
1391 1
1392 0
1393 0
1394 0
1395 0
1396 1
1397 0
1398 0
1399 0
1400 1
1401 0
1402 0
1403 0
1404 1
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 1
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 1
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 2
1437 1
1438 1
1439 0
1440 1
1441 0
1442 1
1443 0
1444 0
1445 0
1446 1
1447 0
1448 0
1449 0
1450 0
1451 0
1452 0
1453 0
1454 1
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 1
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 1
1472 0
1473 1
1474 0
1475 0
1476 0
1477 0
1478 1
1479 0
1480 0
1481 0
1482 0
1483 0
1484 1
1485 0
1486 0
1487 0
1488 0
1489 1
1490 0
1491 0
1492 0
1493 0
1494 0
1495 0
1496 0
1497 1
1498 0
1499 0
1500 2
1501 1
1502 0
1503 0
1504 1
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 1
1520 1
1521 0
1522 0
1523 0
1524 0
1525 0
1526 1
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 1
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 1
1553 1
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 0
1561 0
1562 0
1563 0
1564 0
1565 2
1566 0
1567 0
1568 0
1569 0
1570 0
1571 0
1572 0
1573 0
1574 0
1575 0
1576 0
1577 1
1578 0
1579 0
1580 0
1581 0
1582 0
1583 1
1584 0
1585 0
1586 0
1587 0
1588 1
1589 0
1590 0
1591 0
1592 0
1593 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 1
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 1
1629 1
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 1
1647 2
1648 0
1649 0
1650 0
1651 0
1652 1
1653 0
1654 0
1655 0
1656 0
1657 0
1658 0
1659 0
1660 0
1661 0
1662 0
1663 0
1664 1
1665 0
1666 0
1667 1
1668 0
1669 0
1670 0
1671 1
1672 0
1673 0
1674 0
1675 0
1676 0
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 0
1685 0
1686 0
1687 1
1688 0
1689 0
1690 0
1691 0
1692 1
1693 0
1694 0
1695 0
1696 1
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 1
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 1
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 0
1725 1
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 1
1735 0
1736 0
1737 0
1738 0
1739 0
1740 1
1741 0
1742 0
1743 0
1744 0
1745 1
1746 1
1747 0
1748 1
1749 0
1750 0
1751 1
1752 0
1753 1
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 1
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 1
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 1
1785 0
1786 0
1787 0
1788 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1867 0
1868 0
1869 0
1870 0
1871 0
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 0
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 0
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 0
1909 0
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 0
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 0
1953 0
1954 0
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 0
1973 0
1974 0
1975 0
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 0
2036 0
2037 0
2038 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 0
2047 0
